Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2007-06-08,49.92,50.28,49.56,50.26,39.5766,18402800,0,1
2007-06-07,50.3,50.5,49.74,49.79,39.2065,21053100,0,1
2007-06-06,50.5,50.65,50.26,50.33,39.6317,14588700,0,1
2007-06-05,50.78,50.8,50.55,50.66,39.8915,12630000,0,1
2007-06-04,50.78,50.92,50.62,50.85,40.0411,12758700,0,1
2007-06-01,50.75,50.99,50.48,50.78,39.986,14293500,0,1
2007-05-31,50.96,51.04,50.47,50.71,39.9309,15938900,0,1
2007-05-30,50.65,51.19,50.49,50.81,40.0096,16051700,0.56,1
2007-05-29,51.23,51.5,51.16,51.19,39.8695,14373200,0,1
2007-05-25,51.2,51.25,50.79,51.2,39.8772,11556400,0,1
2007-05-24,51.7,51.74,50.96,51.05,39.7604,17259600,0,1
2007-05-23,51.7,51.9,51.33,51.35,39.9941,13478000,0,1
2007-05-22,51.21,51.62,51.17,51.5,40.1109,16403900,0,1
2007-05-21,51.3,51.35,51.07,51.23,39.9006,14297800,0,1
2007-05-18,51.32,51.37,51.11,51.28,39.9395,14634500,0,1
2007-05-17,51.15,51.25,50.87,51.13,39.8227,14744800,0,1
2007-05-16,51.34,51.42,50.86,51.12,39.8149,18972400,0,1
2007-05-15,50.99,51.39,50.92,50.94,39.6747,15653600,0,1
2007-05-14,51.03,51.15,50.56,50.78,39.5501,16609200,0,1
2007-05-11,50.82,51.09,50.62,50.95,39.6825,11040500,0,1
2007-05-10,51.45,51.47,50.54,50.58,39.3944,17866500,0,1
2007-05-09,51.32,51.63,51.19,51.45,40.072,16584300,0,1
2007-05-08,51.28,51.49,51.09,51.4,40.033,10795300,0,1
2007-05-07,51.48,51.56,51.28,51.42,40.0486,11593100,0,1
2007-05-04,51.5,51.56,51.09,51.24,39.9084,13558200,0,1
2007-05-03,51.22,51.58,51.1,51.23,39.9006,12718400,0,1
2007-05-02,51.02,51.19,50.92,51.01,39.7293,11477800,0,1
2007-05-01,51,51.25,50.67,50.93,39.6669,14725300,0,1
2007-04-30,50.93,51.22,50.77,50.9,39.6436,19515200,0,1
2007-04-27,50.72,50.85,50.4,50.77,39.5423,15118100,0,1
2007-04-26,51,51.17,50.65,50.72,39.5034,14693900,0,1
2007-04-25,50.84,51.24,50.5,51.23,39.9006,16116700,0,1
2007-04-24,50.65,50.9,50.25,50.62,39.4255,15076800,0,1
2007-04-23,51.04,51.29,50.32,50.51,39.3398,22349400,0,1
2007-04-20,51.3,51.3,50.33,51.04,39.7526,29384700,0,1
2007-04-19,51.34,51.39,50.73,50.91,39.6514,25404800,0,1
2007-04-18,51.43,52.2,51.25,51.82,40.3601,19115500,0,1
2007-04-17,51.3,51.5,51.09,51.3,39.9551,13395400,0,1
2007-04-16,50.8,51.68,50.75,51.23,39.9006,18774400,0,1
2007-04-13,50.44,50.58,50.15,50.42,39.2697,12906200,0,1
2007-04-12,50.52,50.52,50.06,50.28,39.1607,12953900,0,1
2007-04-11,51.07,51.07,50.31,50.51,39.3398,15268300,0,1
2007-04-10,50.94,51.18,50.81,51.07,39.776,10498700,0,1
2007-04-09,50.9,50.96,50.52,50.86,39.6124,9290300,0,1
2007-04-05,50.73,50.92,50.38,50.85,39.6046,10748700,0,1
2007-04-04,50.94,51.03,50.59,50.89,39.6358,11108100,0,1
2007-04-03,50.6,50.89,50.46,50.86,39.6124,13101600,0,1
2007-04-02,51.2,51.25,50.12,50.43,39.2775,16943000,0,1
2007-03-30,51.17,51.41,50.28,51.02,39.737,16151700,0,1
2007-03-29,51.02,51.25,50.68,51.19,39.8695,13947300,0,1
2007-03-28,51.44,51.48,50.5,50.77,39.5423,19919100,0,1
2007-03-27,51.56,52,51.35,51.84,40.3757,20025700,0,1
2007-03-26,51.7,51.71,50.92,51.56,40.1576,13472600,0,1
2007-03-23,51.7,52,51.41,51.69,40.2589,13102700,0,1
2007-03-22,51.98,52.15,51.41,51.64,40.2199,20661200,0,1
2007-03-21,50.78,52,50.58,51.86,40.3913,21716000,0,1
2007-03-20,50.37,50.83,50.31,50.76,39.5345,10061800,0,1
2007-03-19,49.8,50.39,49.35,50.37,39.2308,12994400,0,1
2007-03-16,50.27,50.47,49.5,49.62,38.6467,21922100,0,1
2007-03-15,49.63,50.82,49.54,50.1,39.0205,19655200,0,1
2007-03-14,49.52,49.92,48.36,49.77,38.7635,25008800,0,1
2007-03-13,51.08,51.08,49.26,49.46,38.522,25463400,0,1
2007-03-12,50.95,51.18,50.7,51.09,39.7916,10574300,0,1
2007-03-09,51.15,51.21,50.67,50.95,39.6825,10723700,0,1
2007-03-08,50.88,51.33,50.59,50.77,39.5423,13333900,0,1
2007-03-07,51.03,51.1,50.41,50.59,39.4021,14548500,0,1
2007-03-06,50.1,51.09,50.1,50.94,39.6747,16716600,0,1
2007-03-05,49.6,50.28,49.56,49.64,38.6622,18612500,0,1
2007-03-02,50.1,50.34,49.82,50.01,38.9504,17183400,0,1
2007-03-01,50.25,50.9,49.8,50.38,39.2386,25006600,0,1
2007-02-28,50.87,51.5,50.36,50.83,39.5891,27398400,0.56,1
2007-02-27,52.2,52.61,49,50.8,39.1345,31633500,0,1
2007-02-26,53.09,53.15,52.6,52.79,40.6676,16356500,0,1
2007-02-23,53.28,53.74,52.78,52.86,40.7215,16807800,0,1
2007-02-22,53.85,54.1,53.49,53.7,41.3686,10215100,0,1
2007-02-21,53.75,53.97,53.71,53.91,41.5304,11771600,0,1
2007-02-20,53.87,54.17,53.71,54.05,41.6382,9998000,0,1
2007-02-16,53.64,54.07,53.6,54.05,41.6382,10815700,0,1
2007-02-15,54.08,54.21,53.7,53.85,41.4842,16916400,0,1
2007-02-14,53.76,54.17,53.57,54.05,41.6382,12189700,0,1
2007-02-13,53.09,53.79,53.09,53.73,41.3917,10682100,0,1
2007-02-12,53.2,53.31,52.98,53.04,40.8602,10685400,0,1
2007-02-09,53.32,53.5,52.66,52.99,40.8216,11423700,0,1
2007-02-08,53.35,53.39,53,53.32,41.0759,13669800,0,1
2007-02-07,53.35,53.49,53.25,53.36,41.1067,9509500,0,1
2007-02-06,52.77,53.33,52.75,53.21,40.9911,13702200,0,1
2007-02-05,52.74,53.12,52.37,52.88,40.7369,11112400,0,1
2007-02-02,52.83,53.16,52.73,52.74,40.6291,12651800,0,1
2007-02-01,52.76,52.97,52.65,52.84,40.7061,12647800,0,1
2007-01-31,52,52.8,51.85,52.58,40.5058,19232300,0,1
2007-01-30,51.52,52.13,51.36,52.12,40.1514,17991300,0,1
2007-01-29,51.99,52.25,51.35,51.46,39.643,22157900,0,1
2007-01-26,52.52,52.8,51.72,52.04,40.0898,22715300,0,1
2007-01-25,53.2,53.22,52.34,52.4,40.3671,20091400,0,1
2007-01-24,53.47,53.48,52.56,53.2,40.9834,25262700,0,1
2007-01-23,53.25,53.52,52.9,53.32,41.0759,17367300,0,1
2007-01-22,53.64,54.05,53.54,53.65,41.3301,15563000,0,1
2007-01-19,53.46,53.64,53.25,53.59,41.2839,12794000,0,1
2007-01-18,53.45,53.55,53.21,53.29,41.0528,10111100,0,1
2007-01-17,53.5,53.71,53.15,53.32,41.0759,12746800,0,1
2007-01-16,53.46,53.53,53.31,53.44,41.1683,12006200,0,1
2007-01-12,53.24,53.6,53.24,53.38,41.1221,13012400,0,1
2007-01-11,53.5,53.65,53.18,53.26,41.0296,14645200,0,1
2007-01-10,53.26,53.7,53.16,53.58,41.2762,10083900,0,1
2007-01-09,53.6,53.71,52.97,53.5,41.2145,12546500,0,1
2007-01-08,53.46,53.64,52.8,53.45,41.176,9685900,0,1
2007-01-05,53.59,53.59,53.03,53.24,41.0142,10205000,0,1
2007-01-04,53.33,53.89,53.05,53.67,41.3455,13175000,0,1
2007-01-03,53.4,54.18,52.99,53.33,41.0836,16028200,0,1
2006-12-29,53.65,53.78,53.25,53.39,41.1298,7612900,0,1
2006-12-28,53.8,53.96,53.51,53.65,41.3301,7024400,0,1
2006-12-27,53.88,54.05,53.5,53.77,41.4225,8905300,0,1
2006-12-26,53.4,54.01,53.38,53.7,41.3686,10028200,0,1
2006-12-22,53.64,53.66,53.04,53.35,41.099,8402700,0,1
2006-12-21,53.89,54.01,53.43,53.51,41.2222,10445800,0,1
2006-12-20,53.7,53.79,53.42,53.66,41.3378,8999000,0,1
2006-12-19,53.42,53.89,53.4,53.58,41.2762,10902300,0,1
2006-12-18,53.47,53.77,53.36,53.63,41.3147,12915300,0,1
2006-12-15,53.22,53.47,52.86,53.32,41.0759,22369800,0,1
2006-12-14,53.1,53.48,52.72,53.17,40.9603,13389700,0,1
2006-12-13,53.2,53.39,52.95,53.09,40.8987,13299700,0,1
2006-12-12,52.45,52.95,52.35,52.8,40.6753,14986000,0,1
2006-12-11,51.86,52.77,51.83,52.55,40.4827,18229300,0,1
2006-12-08,52.3,52.38,51.32,51.66,39.7971,32237800,0,1
2006-12-07,52.62,52.85,52.4,52.49,40.4365,12408800,0,1
2006-12-06,52.75,53.03,52.6,52.69,40.5905,13045300,0,1
2006-12-05,52.66,52.83,52.3,52.79,40.6676,16918300,0,1
2006-12-04,52.5,53.02,52.2,52.65,40.5597,28801800,0,1
2006-12-01,53.83,54,53.01,53.5,41.2145,14482400,0,1
2006-11-30,54.02,54.15,53.66,53.85,41.4842,11314900,0,1
2006-11-29,54.06,54.14,53.71,54.02,41.6151,9322900,0.56,1
2006-11-28,53.92,54.49,53.78,54.27,41.3788,11998100,0,1
2006-11-27,54.56,54.69,53.73,53.92,41.1119,14859600,0,1
2006-11-24,54.37,54.76,54.27,54.56,41.5999,4835400,0,1
2006-11-22,54.68,54.92,54.42,54.63,41.6532,11706600,0,1
2006-11-21,55.04,55.05,54.51,54.72,41.7219,9191500,0,1
2006-11-20,54.85,55.08,54.72,54.9,41.8591,8949900,0,1
2006-11-17,54.85,55.05,54.82,54.85,41.821,13267400,0,1
2006-11-16,54.73,54.99,54.59,54.9,41.8591,10064100,0,1
2006-11-15,54.77,54.8,54.33,54.48,41.5389,12612500,0,1
2006-11-14,54.55,54.98,54.07,54.83,41.8057,13716200,0,1
2006-11-13,54.57,54.93,54.46,54.46,41.5236,8669900,0,1
2006-11-10,54.51,54.77,54.25,54.77,41.76,9612200,0,1
2006-11-09,54.52,54.72,54.38,54.51,41.5618,9004900,0,1
2006-11-08,54.4,54.75,54.2,54.61,41.638,9559600,0,1
2006-11-07,54.22,54.62,54.16,54.42,41.4931,8579500,0,1
2006-11-06,53.68,54.25,53.67,54.21,41.333,11139700,0,1
2006-11-03,53.55,53.69,53.4,53.43,40.7383,7531600,0,1
2006-11-02,53.36,53.69,53.22,53.55,40.8298,8920300,0,1
2006-11-01,54.15,54.15,53.5,53.58,40.8527,12654100,0,1
2006-10-31,54.13,54.29,53.83,53.87,41.0738,11782300,0,1
2006-10-30,53.6,54.07,53.59,53.92,41.1119,7471300,0,1
2006-10-27,54.03,54.05,53.61,53.7,40.9442,9197700,0,1
2006-10-26,53.99,54.18,53.69,54.18,41.3101,9950800,0,1
2006-10-25,53.54,54.09,53.54,54,41.1729,11578600,0,1
2006-10-24,53.46,53.6,53.12,53.43,40.7383,14260800,0,1
2006-10-23,53.28,53.97,53.23,53.66,40.9137,14966300,0,1
2006-10-20,53.33,53.68,52.75,53.62,40.8832,16555700,0,1
2006-10-19,53.72,53.72,52.83,53.26,40.6087,16086300,0,1
2006-10-18,53.92,53.94,53.34,53.81,41.028,12417500,0,1
2006-10-17,53.32,53.82,52.92,53.68,40.9289,10068900,0,1
2006-10-16,54.3,54.35,53.71,53.71,40.9518,8634300,0,1
2006-10-13,54.2,54.49,53.88,54.39,41.4703,7951400,0,1
2006-10-12,54.35,54.57,54.15,54.26,41.3711,9426000,0,1
2006-10-11,54.22,54.22,53.65,54.04,41.2034,12485000,0,1
2006-10-10,54.55,54.65,54.28,54.63,41.6532,10630800,0,1
2006-10-09,54.08,54.54,54.05,54.51,41.5618,5886000,0,1
2006-10-06,54.35,54.47,54.11,54.24,41.3559,8968900,0,1
2006-10-05,54.56,54.87,54.27,54.52,41.5694,8653700,0,1
2006-10-04,54.29,54.85,54.15,54.82,41.7981,12570700,0,1
2006-10-03,53.63,54.57,53.57,54.41,41.4855,13591200,0,1
2006-10-02,53.53,53.68,53.3,53.62,40.8832,7378600,0,1
2006-09-29,53.58,54,53.43,53.57,40.845,10701400,0,1
2006-09-28,53.33,53.84,53.02,53.52,40.8069,12219800,0,1
2006-09-27,53.3,53.71,53.13,53.24,40.5934,11387100,0,1
2006-09-26,52.97,53.5,52.74,53.48,40.7764,14145600,0,1
2006-09-25,52.72,53.18,52.53,52.97,40.3876,13046100,0,1
2006-09-22,52.29,52.72,52.18,52.43,39.9758,11521500,0,1
2006-09-21,52.63,52.69,52.11,52.24,39.831,9765700,0,1
2006-09-20,52.18,52.65,52.14,52.49,40.0216,13629000,0,1
2006-09-19,51.88,52.09,51.51,52.03,39.6708,14284600,0,1
2006-09-18,51.39,51.93,51.26,51.78,39.4802,11259500,0,1
2006-09-15,52,52,51.44,51.45,39.2286,15843600,0,1
2006-09-14,51.6,51.98,51.56,51.93,39.5946,8290500,0,1
2006-09-13,51.7,51.95,51.48,51.9,39.5717,8985200,0,1
2006-09-12,51.29,51.85,51.29,51.7,39.4192,13893100,0,1
2006-09-11,51.1,51.3,50.8,51.18,39.0228,13728000,0,1
2006-09-08,51.4,51.81,51.2,51.66,39.3887,10082700,0,1
2006-09-07,51.64,51.87,51.43,51.51,39.2744,9487400,0,1
2006-09-06,51.5,51.91,51.42,51.65,39.3811,10342800,0,1
2006-09-05,51.62,51.89,51.49,51.75,39.4574,8992800,0,1
2006-09-01,51.83,51.84,51.3,51.66,39.3887,9775300,0,1
2006-08-31,51.82,51.9,51.47,51.47,39.2439,10533100,0,1
2006-08-30,51.86,52.05,51.63,51.7,39.4192,12362200,0.56,1
2006-08-29,52.27,52.39,51.99,52.29,39.4419,16074400,0,1
2006-08-28,52.12,52.36,52.06,52.19,39.3664,8147700,0,1
2006-08-25,52.19,52.28,51.86,52.13,39.3212,11392400,0,1
2006-08-24,52.49,52.71,52.38,52.51,39.6078,9418600,0,1
2006-08-23,52.49,52.65,52.31,52.49,39.5927,7575900,0,1
2006-08-22,52.47,52.71,52.33,52.5,39.6003,7504200,0,1
2006-08-21,52.36,52.66,52.36,52.46,39.5701,7274400,0,1
2006-08-18,52.23,52.5,52.06,52.49,39.5927,8985600,0,1
2006-08-17,52.07,52.4,51.93,52.14,39.3287,9622900,0,1
2006-08-16,52.48,52.48,51.9,52.3,39.4494,9384100,0,1
2006-08-15,51.8,52.2,51.63,52.15,39.3363,12396900,0,1
2006-08-14,51.6,51.88,51.02,51.13,38.5669,8245700,0,1
2006-08-11,51.33,51.51,50.7,51.4,38.7705,11741200,0,1
2006-08-10,51.31,51.65,51.07,51.52,38.8611,10816200,0,1
2006-08-09,52.25,52.57,51.35,51.54,38.8761,12412600,0,1
2006-08-08,52.35,52.68,51.95,52.06,39.2684,12969100,0,1
2006-08-07,52.2,52.36,52.1,52.16,39.3438,9614800,0,1
2006-08-04,52.5,52.75,52.13,52.32,39.4645,19869100,0,1
2006-08-03,51.87,52.34,51.76,51.97,39.2005,11329500,0,1
2006-08-02,51.66,51.97,51.52,51.96,39.1929,9711300,0,1
2006-08-01,51.34,51.58,51.08,51.53,38.8686,11102900,0,1
2006-07-31,51.64,51.65,51.2,51.53,38.8686,10928400,0,1
2006-07-28,51.16,51.9,51.16,51.66,38.9667,12051700,0,1
2006-07-27,51.29,51.45,50.98,51.02,38.4839,13054100,0,1
2006-07-26,50.63,51.2,50.59,50.99,38.4613,14242200,0,1
2006-07-25,50.58,51.09,50.55,50.81,38.3255,15198200,0,1
2006-07-24,50.15,50.7,50.14,50.57,38.1445,13098200,0,1
2006-07-21,49.85,50.26,49.77,50.14,37.8201,19627600,0,1
2006-07-20,49.83,50.07,49.6,49.65,37.4505,15785300,0,1
2006-07-19,48.98,49.98,48.85,49.95,37.6768,24176600,0,1
2006-07-18,48.16,48.58,47.79,48.44,36.5378,9437000,0,1
2006-07-17,48.11,48.46,47.87,48.22,36.3719,10434700,0,1
2006-07-14,48,48.5,47.59,48.31,36.4398,10613100,0,1
2006-07-13,48.57,48.77,47.9,47.98,36.1909,12113600,0,1
2006-07-12,49.18,49.21,48.5,48.57,36.6359,7977600,0,1
2006-07-11,48.97,49.24,48.66,49.15,37.0734,11447500,0,1
2006-07-10,49.12,49.27,49.04,49.14,37.0658,7321900,0,1
2006-07-07,48.9,49.22,48.65,48.8,36.8094,7583700,0,1
2006-07-06,48.87,49.31,48.79,49.06,37.0055,7653500,0,1
2006-07-05,48.5,49.1,48.32,48.87,36.8622,12059500,0,1
2006-07-03,48.19,49.03,48.18,48.81,36.8169,6660400,0,1
2006-06-30,48.8,48.81,48.01,48.1,36.2814,14414500,0,1
2006-06-29,47.71,48.7,47.57,48.6,36.6585,16028900,0,1
2006-06-28,47.4,47.82,47.4,47.65,35.942,12517900,0,1
2006-06-27,47.46,47.7,47.29,47.3,35.678,10128700,0,1
2006-06-26,47.35,47.53,47.16,47.46,35.7986,8859800,0,1
2006-06-23,47.4,47.73,47.12,47.41,35.7609,12398500,0,1
2006-06-22,47.31,47.7,47.13,47.54,35.859,10268800,0,1
2006-06-21,47.03,47.57,47.03,47.31,35.6855,11575200,0,1
2006-06-20,47.01,47.46,47,47.08,35.512,12954900,0,1
2006-06-19,47.93,47.93,47.05,47.14,35.5573,10154500,0,1
2006-06-16,47.7,47.89,47.39,47.42,35.7685,21387400,0,1
2006-06-15,46.86,48.07,46.8,47.91,36.1381,21674900,0,1
2006-06-14,46.98,47.26,45.86,46.64,35.1801,20908100,0,1
2006-06-13,48.15,48.65,46.75,47.07,35.5045,22932100,0,1
2006-06-12,48.8,49.01,48.35,48.41,36.5152,9570900,0,1
2006-06-09,48.85,49.2,48.63,48.79,36.8018,11685300,0,1
2006-06-08,48.66,49.2,48.52,49.03,36.9829,15392800,0,1
2006-06-07,48.5,49.24,48.32,48.85,36.8471,12480200,0,1
2006-06-06,48.8,49.08,48.03,48.53,36.6057,15816700,0,1
2006-06-05,49.2,49.48,48.66,48.74,36.7641,10750300,0,1
2006-06-02,49.22,49.43,48.92,49.26,37.1564,13392700,0,1
2006-06-01,48.4,48.74,48.34,48.7,36.734,14188200,0,1
2006-05-31,48.35,48.57,47.9,48.4,36.5077,15518900,0.5,1
2006-05-30,49.18,49.23,48.65,48.7,36.3584,14796800,0,1
2006-05-26,49.15,49.61,48.86,49.38,36.866,15352800,0,1
2006-05-25,48.75,49.07,48.42,48.91,36.5151,13871200,0,1
2006-05-24,48.2,48.71,48.01,48.48,36.1941,17052700,0,1
2006-05-23,48.75,48.89,48.18,48.23,36.0075,12592100,0,1
2006-05-22,48.27,48.73,48.11,48.26,36.0299,16162600,0,1
2006-05-19,48.35,48.58,48,48.27,36.0373,15761800,0,1
2006-05-18,48.65,49.04,48.09,48.12,35.9253,13165300,0,1
2006-05-17,49.3,49.31,48.3,48.56,36.2538,20638000,0,1
2006-05-16,49.62,49.8,49.39,49.64,37.0601,8121100,0,1
2006-05-15,49,49.77,48.6,49.55,36.993,13367300,0,1
2006-05-12,49.69,49.85,49.13,49.2,36.7316,15232200,0,1
2006-05-11,50.3,50.3,49.44,49.69,37.0975,11227700,0,1
2006-05-10,50.03,50.44,49.74,50.17,37.4558,11892500,0,1
2006-05-09,50.11,50.35,50.04,50.19,37.4708,10343700,0,1
2006-05-08,50.2,50.32,50,50.11,37.411,10721900,0,1
2006-05-05,50,50.5,49.95,50.47,37.6798,19401000,0,1
2006-05-04,49.55,49.95,49.53,49.94,37.2841,15863000,0,1
2006-05-03,49.27,49.6,49.22,49.3,36.8063,13745200,0,1
2006-05-02,49.26,49.66,49.26,49.46,36.9258,19227800,0,1
2006-05-01,49.84,50,49.1,49.18,36.7167,21093000,0,1
2006-04-28,48.93,49.98,48.9,49.92,37.2692,29595900,0,1
2006-04-27,47.59,49.18,47.51,49.04,36.6122,34554500,0,1
2006-04-26,47.1,47.78,47.05,47.71,35.6192,19058900,0,1
2006-04-25,47.02,47.17,46.83,47.09,35.1564,12677000,0,1
2006-04-24,46.85,47.14,46.71,47.07,35.1414,12568100,0,1
2006-04-21,46.35,46.95,46.35,46.87,34.9921,16502600,0,1
2006-04-20,46.6,46.85,46.11,46.28,34.5516,17056200,0,1
2006-04-19,45.87,46.24,45.79,46.05,34.3799,10493000,0,1
2006-04-18,45.45,46.3,45.37,45.96,34.3127,16356400,0,1
2006-04-17,45.95,45.95,45.26,45.48,33.9544,10618900,0,1
2006-04-13,45.73,45.93,45.6,45.73,34.141,7642200,0,1
2006-04-12,45.62,45.92,45.57,45.72,34.1336,7157300,0,1
2006-04-11,45.75,46,45.45,45.56,34.0141,8570000,0,1
2006-04-10,45.9,46.08,45.64,45.68,34.1037,9100000,0,1
2006-04-07,46.41,46.47,45.66,45.74,34.1485,9406600,0,1
2006-04-06,46.33,46.53,46.05,46.2,34.4919,7795500,0,1
2006-04-05,46.21,46.57,46.21,46.55,34.7532,10249600,0,1
2006-04-04,45.77,46.4,45.7,46.29,34.5591,8823300,0,1
2006-04-03,45.85,46.22,45.66,45.68,34.1037,11832600,0,1
2006-03-31,45.73,45.92,45.45,45.54,33.9992,10968800,0,1
2006-03-30,45.8,46.09,45.48,45.61,34.0514,12825100,0,1
2006-03-29,46.17,46.3,45.72,45.97,34.3202,11836200,0,1
2006-03-28,46.62,47.01,45.95,46.06,34.3874,16077800,0,1
2006-03-27,46.79,46.93,46.67,46.82,34.9548,10450300,0,1
2006-03-24,46.78,47,46.66,46.9,35.0145,10495000,0,1
2006-03-23,46.87,46.98,46.61,46.7,34.8652,10793900,0,1
2006-03-22,46.4,47.14,46.4,46.99,35.0817,11157200,0,1
2006-03-21,46.75,46.98,46.52,46.57,34.7681,11774400,0,1
2006-03-20,46.71,47,46.56,46.9,35.0145,11243700,0,1
2006-03-17,46.97,46.98,46.64,46.9,35.0145,18970500,0,1
2006-03-16,46.48,46.9,46.48,46.76,34.91,13005400,0,1
2006-03-15,46.05,46.53,45.87,46.4,34.6412,11344600,0,1
2006-03-14,46,46.4,45.94,46.26,34.5367,14364000,0,1
2006-03-13,45.96,46.2,45.79,45.94,34.2978,10090800,0,1
2006-03-10,45.5,46,45.45,45.95,34.3053,12535400,0,1
2006-03-09,45.7,45.81,45.49,45.55,34.0066,11922800,0,1
2006-03-08,45.42,45.89,45.42,45.71,34.1261,14201200,0,1
2006-03-07,45.09,45.69,45.05,45.62,34.0589,12823300,0,1
2006-03-06,45.1,45.3,44.91,45.21,33.7528,11318400,0,1
2006-03-03,45.08,45.49,44.98,45.19,33.7379,12399500,0,1
2006-03-02,45.25,45.36,44.9,45.15,33.708,14367400,0,1
2006-03-01,45.35,45.67,45.31,45.6,34.044,15576200,0.5,1
2006-02-28,45.77,46.05,45.75,45.85,33.8593,20699000,0,1
2006-02-27,45.84,46,45.7,45.98,33.9553,18460200,0,1
2006-02-24,44.94,45.89,44.94,45.72,33.7633,13832400,0,1
2006-02-23,45.19,45.7,45,45.37,33.5049,17345700,0,1
2006-02-22,44.45,45.17,44.42,45.08,33.2907,14729600,0,1
2006-02-21,44.71,44.83,44.51,44.55,32.8993,10380500,0,1
2006-02-17,44.78,45.32,44.52,44.66,32.9806,11938900,0,1
2006-02-16,44.39,44.73,44.28,44.69,33.0027,11773700,0,1
2006-02-15,44.07,44.6,43.93,44.36,32.759,12818500,0,1
2006-02-14,43.92,44.49,43.73,44.16,32.6113,17049200,0,1
2006-02-13,43.7,43.96,43.3,43.7,32.2716,8329500,0,1
2006-02-10,43.77,44.02,43.41,43.92,32.4341,9038900,0,1
2006-02-09,43.75,44.05,43.7,43.83,32.3676,13766200,0,1
2006-02-08,43.55,43.72,43.34,43.67,32.2495,11101600,0,1
2006-02-07,43.6,43.87,43.46,43.49,32.1165,13914200,0,1
2006-02-06,43.4,43.65,43.24,43.37,32.0279,12554600,0,1
2006-02-03,43.3,43.55,42.92,43.09,31.8211,17097000,0,1
2006-02-02,43.95,43.97,43.37,43.44,32.0796,14745100,0,1
2006-02-01,44.1,44.24,43.86,43.95,32.4562,15854700,0,1
2006-01-31,44.65,44.73,44.12,44.23,32.663,19151000,0,1
2006-01-30,44.75,45.35,44.25,44.48,32.8476,14812100,0,1
2006-01-27,44.9,45.11,44.61,44.8,33.0839,12250800,0,1
2006-01-26,45,45.16,44.67,44.9,33.1578,18449100,0,1
2006-01-25,44.15,44.65,44.15,44.63,32.9584,15132000,0,1
2006-01-24,44.08,44.68,44.04,44.24,32.6704,13500300,0,1
2006-01-23,43.5,44.39,43.49,43.96,32.4636,23459500,0,1
2006-01-20,45,45.15,44.17,44.19,32.6335,24950800,0,1
2006-01-19,45.88,45.88,44.85,45.14,33.335,14584000,0,1
2006-01-18,45.32,45.65,44.92,45.26,33.4236,10867000,0,1
2006-01-17,45.4,45.58,45,45.31,33.4606,14605900,0,1
2006-01-13,45.83,46,45.68,45.8,33.8224,10791000,0,1
2006-01-12,46.22,46.23,45.71,45.8,33.8224,10546600,0,1
2006-01-11,46.06,46.25,45.75,46.1,34.044,14742100,0,1
2006-01-10,46.4,46.51,45.88,46.21,34.1252,15634600,0,1
2006-01-09,46.72,46.97,46.36,46.6,34.4132,15619400,0,1
2006-01-06,46.8,46.91,46.35,46.57,34.3911,12599800,0,1
2006-01-05,46.58,46.83,46.32,46.64,34.4427,14970700,0,1
2006-01-04,47,47.24,46.45,46.58,34.3984,17757900,0,1
2006-01-03,46.92,47.18,46.15,47.08,34.7677,16296700,0,1
2005-12-30,46.02,46.36,45.91,46.15,34.0809,14498300,0,1
2005-12-29,46.35,46.58,46.16,46.19,34.1104,6998700,0,1
2005-12-28,46.76,46.82,46.27,46.27,34.1695,7799100,0,1
2005-12-27,46.58,47.25,46.56,46.56,34.3837,9184500,0,1
2005-12-23,47,47.05,46.86,46.94,34.6643,6523300,0,1
2005-12-22,46.78,46.99,46.55,46.92,34.6495,12058500,0,1
2005-12-21,46.87,47,46.41,46.64,34.4427,13973100,0,1
2005-12-20,46.73,46.85,46.59,46.69,34.4797,11935800,0,1
2005-12-19,46.68,46.78,46.32,46.53,34.3615,12631900,0,1
2005-12-16,46.95,47.25,46.84,46.97,34.6864,18620400,0,1
2005-12-15,46.7,46.81,46.38,46.68,34.4723,10459700,0,1
2005-12-14,46.62,46.99,46.5,46.78,34.5461,15120000,0,1
2005-12-13,45.62,46.7,45.61,46.5,34.3394,13980700,0,1
2005-12-12,45.98,46.07,45.62,45.74,33.7781,10321300,0,1
2005-12-09,45.78,46.21,45.61,45.9,33.8963,8840600,0,1
2005-12-08,45.84,46.03,45.56,45.78,33.8077,10978000,0,1
2005-12-07,46.25,46.34,45.42,45.86,33.8667,11727100,0,1
2005-12-06,46.46,46.73,46.13,46.31,34.199,12883300,0,1
2005-12-05,45.93,46.54,45.79,46.43,34.2877,11815700,0,1
2005-12-02,45.88,46.18,45.76,46.13,34.0661,9221600,0,1
2005-12-01,46,46.26,45.8,45.88,33.8815,13589900,0,1
2005-11-30,46.49,46.5,45.84,45.89,33.8889,14514600,0.5,1
2005-11-29,46.7,46.96,46.68,46.78,34.1738,13686200,0,1
2005-11-28,47.01,47.15,46.52,46.56,34.0131,14917500,0,1
2005-11-25,46.85,47.05,46.76,46.99,34.3272,5130700,0,1
2005-11-23,46.01,47,45.95,46.71,34.1227,17356500,0,1
2005-11-22,45.89,46.15,45.62,46.1,33.677,16508200,0,1
2005-11-21,45.6,45.93,45.51,45.84,33.4871,14224100,0,1
2005-11-18,45.97,45.97,45.25,45.56,33.2826,13406200,0,1
2005-11-17,45,45.39,44.89,45.34,33.1218,11455700,0,1
